payment_id,order_id,payment_mode,payment_status,amount_paid,transaction_date,discount_applied,coupon_code
4804,4804,UPI,Success,672.24,2025-01-07 02:00:00,168.06,FEST20
4805,4805,Debit Card,Success,3014.5,2026-04-18 05:00:00,334.94,WELCOME10
4806,4806,Debit Card,Success,32602.18,2026-08-01 04:00:00,0.0,FEST20
4807,4807,Net Banking,Success,902.37,2026-03-10 03:00:00,47.49,
4808,4808,Net Banking,Success,1807.33,2026-08-17 00:00:00,451.83,
4809,4809,Credit Card,Success,41199.22,2026-03-06 03:00:00,2168.38,NEWUSER
4810,4810,Debit Card,Success,17172.16,2026-01-07 04:00:00,4293.04,FEST20
4811,4811,UPI,Success,3629.27,2026-02-16 05:00:00,403.25,
4812,4812,Credit Card,Success,4004.14,2025-12-07 05:00:00,0.0,
4813,4813,Cash on Delivery,Success,6392.35,2025-08-15 02:00:00,0.0,
4814,4814,UPI,Success,4212.47,2025-09-27 05:00:00,221.71,NEWUSER
4815,4815,Credit Card,Success,2491.8,2025-08-17 01:00:00,622.95,
4816,4816,EMI,Refunded,509.97,2026-02-17 03:00:00,89.99,FEST20
4817,4817,UPI,Success,829.92,2025-11-07 03:00:00,0.0,
4818,4818,UPI,Success,3753.9,2025-05-12 04:00:00,938.48,
4819,4819,Credit Card,Success,5578.61,2025-04-22 00:00:00,619.85,NEWUSER
4820,4820,Cash on Delivery,Success,264.35,2025-07-19 03:00:00,66.09,FEST20
4821,4821,Cash on Delivery,Success,3144.42,2025-12-04 01:00:00,0.0,
4822,4822,Debit Card,Success,4794.95,2024-02-06 03:00:00,0.0,WELCOME10
4823,4823,UPI,Success,2770.35,2025-01-29 04:00:00,0.0,
4824,4824,Debit Card,Success,7884.66,2025-02-14 02:00:00,0.0,
4825,4825,UPI,Success,986.43,2024-08-22 03:00:00,51.92,NEWUSER
4826,4826,Cash on Delivery,Success,1333.74,2026-02-02 00:00:00,235.36,NEWUSER
4827,4827,Credit Card,Refunded,6305.77,2025-04-03 05:00:00,331.88,SAVE15
4828,4828,UPI,Success,103.27,2026-01-31 01:00:00,0.0,WELCOME10
4829,4829,UPI,Success,3887.71,2025-08-14 04:00:00,431.97,SAVE15
4830,4830,Debit Card,Success,963.08,2025-08-27 05:00:00,169.95,
4831,4831,Cash on Delivery,Success,2192.18,2025-12-14 02:00:00,115.38,NEWUSER
4832,4832,UPI,Success,19519.93,2026-03-25 02:00:00,3444.69,
4833,4833,Debit Card,Success,8897.66,2024-09-20 00:00:00,988.63,SAVE15
4834,4834,UPI,Success,713.77,2026-01-15 00:00:00,0.0,SAVE15
4835,4835,UPI,Success,47354.14,2026-03-05 02:00:00,0.0,WELCOME10
4836,4836,UPI,Success,4944.58,2025-12-31 05:00:00,1236.14,
4837,4837,Credit Card,Pending,5882.22,2024-10-17 02:00:00,0.0,FEST20
4838,4838,Debit Card,Success,7494.04,2025-12-25 02:00:00,1322.48,
4839,4839,UPI,Success,49562.81,2025-01-28 02:00:00,2608.57,
4840,4840,Cash on Delivery,Success,2444.16,2026-07-08 02:00:00,0.0,FEST20
4841,4841,Cash on Delivery,Success,888.29,2024-12-16 04:00:00,222.07,NEWUSER
4842,4842,Cash on Delivery,Success,29835.3,2025-12-01 04:00:00,1570.28,NEWUSER
4843,4843,UPI,Success,4171.33,2026-04-07 00:00:00,463.48,NEWUSER
4844,4844,Credit Card,Success,5416.29,2026-02-11 04:00:00,1354.07,SAVE15
4845,4845,UPI,Success,81817.84,2026-03-29 05:00:00,4306.2,
4846,4846,Debit Card,Success,7518.3,2026-07-17 01:00:00,1879.58,FEST20
4847,4847,UPI,Success,2118.87,2026-05-16 04:00:00,0.0,
4848,4848,UPI,Success,9680.1,2024-12-31 00:00:00,1708.25,
4849,4849,Cash on Delivery,Success,3072.11,2026-07-23 05:00:00,542.14,
4850,4850,Cash on Delivery,Success,2448.27,2026-06-26 05:00:00,432.05,FEST20
4851,4851,UPI,Success,1080.36,2026-02-19 04:00:00,0.0,
4852,4852,Cash on Delivery,Success,2291.72,2026-03-04 02:00:00,0.0,WELCOME10
4853,4853,Cash on Delivery,Success,188.74,2025-09-26 04:00:00,20.97,NEWUSER
4854,4854,Net Banking,Success,754.04,2025-04-03 03:00:00,133.06,FEST20
4855,4855,UPI,Success,7609.02,2025-12-13 03:00:00,1342.77,
4856,4856,UPI,Refunded,2066.11,2025-03-11 01:00:00,364.61,
4857,4857,Net Banking,Refunded,7007.36,2026-01-08 04:00:00,0.0,
4858,4858,Net Banking,Success,2205.34,2026-01-07 00:00:00,245.04,
4859,4859,Credit Card,Success,229.56,2025-06-20 00:00:00,25.51,
4860,4860,Cash on Delivery,Success,825.43,2026-04-05 01:00:00,145.66,FEST20
4861,4861,UPI,Success,1104.42,2025-07-21 04:00:00,276.11,SAVE15
4862,4862,Debit Card,Success,773.24,2025-11-15 02:00:00,0.0,
4863,4863,UPI,Success,8227.84,2026-05-30 01:00:00,0.0,FEST20
4864,4864,Credit Card,Success,8799.55,2025-04-26 02:00:00,977.73,
4865,4865,Credit Card,Success,14225.47,2026-03-21 05:00:00,3556.37,WELCOME10
4866,4866,Debit Card,Success,10558.75,2025-12-31 01:00:00,1863.31,NEWUSER
4867,4867,Cash on Delivery,Success,214.21,2026-02-27 05:00:00,53.55,
4868,4868,UPI,Success,61039.06,2025-11-07 00:00:00,10771.6,
4869,4869,EMI,Success,123.0,2026-01-04 05:00:00,30.75,FEST20
4870,4870,UPI,Success,2626.91,2026-02-05 05:00:00,463.57,SAVE15
4871,4871,Credit Card,Success,623.49,2026-07-22 04:00:00,0.0,
4872,4872,UPI,Success,2334.09,2026-03-03 03:00:00,259.34,
4873,4873,UPI,Success,6581.5,2026-02-15 05:00:00,1645.38,
4874,4874,Cash on Delivery,Success,7760.35,2025-06-16 02:00:00,1940.09,WELCOME10
4875,4875,Cash on Delivery,Success,2537.06,2026-03-01 03:00:00,0.0,SAVE15
4876,4876,UPI,Success,4658.9,2025-02-14 02:00:00,517.66,
4877,4877,UPI,Success,3428.38,2026-04-29 03:00:00,857.09,
4878,4878,UPI,Success,115667.17,2025-03-03 04:00:00,28916.79,NEWUSER
4879,4879,UPI,Success,789.87,2026-06-20 01:00:00,0.0,
4880,4880,Net Banking,Success,8180.84,2026-02-20 05:00:00,0.0,WELCOME10
4881,4881,Debit Card,Success,3975.67,2025-08-02 02:00:00,441.74,
4882,4882,Debit Card,Success,244.21,2025-12-15 02:00:00,12.85,
4883,4883,UPI,Success,126758.38,2024-12-21 00:00:00,0.0,WELCOME10
4884,4884,Credit Card,Refunded,3220.74,2026-03-14 03:00:00,805.19,NEWUSER
4885,4885,Credit Card,Success,12007.62,2025-06-11 01:00:00,631.98,
4886,4886,UPI,Success,1524.06,2025-09-23 04:00:00,80.21,FEST20
4887,4887,Net Banking,Success,2456.0,2026-06-17 00:00:00,614.0,NEWUSER
4888,4888,UPI,Success,6410.72,2025-07-31 04:00:00,0.0,FEST20
4889,4889,UPI,Success,84305.39,2025-09-07 02:00:00,4437.13,
4890,4890,Debit Card,Refunded,800.85,2025-06-27 00:00:00,42.15,
4891,4891,EMI,Success,719.13,2026-02-03 03:00:00,126.91,NEWUSER
4892,4892,Credit Card,Success,152337.06,2025-11-17 00:00:00,8017.74,SAVE15
4893,4893,UPI,Success,94856.46,2026-06-20 05:00:00,4992.45,SAVE15
4894,4894,Debit Card,Success,5622.74,2026-01-18 02:00:00,624.75,FEST20
4895,4895,Debit Card,Success,11879.02,2024-10-31 03:00:00,2096.3,NEWUSER
4896,4896,UPI,Success,582.64,2025-10-05 03:00:00,145.66,WELCOME10
4897,4897,Credit Card,Refunded,155.62,2025-03-26 04:00:00,0.0,
4898,4898,Cash on Delivery,Success,4923.55,2025-09-29 04:00:00,0.0,FEST20
4899,4899,Cash on Delivery,Not Applicable,6970.96,2026-01-17 01:00:00,774.55,
4900,4900,Credit Card,Refunded,7309.52,2025-06-28 00:00:00,0.0,SAVE15
4901,4901,UPI,Success,51405.6,2025-08-21 01:00:00,9071.58,SAVE15
4902,4902,Debit Card,Success,4729.55,2025-01-22 04:00:00,834.63,
4903,4903,Credit Card,Success,7535.98,2024-05-23 02:00:00,1884.0,
4904,4904,Credit Card,Success,763.54,2025-01-01 01:00:00,134.74,WELCOME10
4905,4905,EMI,Success,53549.93,2026-01-21 00:00:00,13387.48,FEST20
4906,4906,Credit Card,Success,2175.54,2024-09-17 04:00:00,0.0,
4907,4907,Credit Card,Success,62887.44,2025-08-25 02:00:00,6987.49,FEST20
4908,4908,UPI,Success,16265.31,2025-01-04 00:00:00,0.0,NEWUSER
4909,4909,Debit Card,Success,9848.74,2026-04-16 02:00:00,2462.18,
4910,4910,Credit Card,Success,319.19,2026-01-10 00:00:00,35.46,NEWUSER
4911,4911,UPI,Success,30208.28,2025-08-11 01:00:00,0.0,
4912,4912,Cash on Delivery,Not Applicable,15281.34,2026-03-23 01:00:00,2696.71,
4913,4913,UPI,Success,9625.31,2026-07-15 03:00:00,1069.48,NEWUSER
4914,4914,Credit Card,Refunded,816.41,2025-12-15 04:00:00,144.07,
4915,4915,UPI,Success,183743.74,2026-02-11 04:00:00,45935.94,
4916,4916,Credit Card,Success,1484.73,2026-07-23 02:00:00,0.0,FEST20
4917,4917,Cash on Delivery,Not Applicable,3290.94,2026-08-09 01:00:00,365.66,
4918,4918,Debit Card,Success,799.56,2025-01-11 00:00:00,199.89,SAVE15
4919,4919,Net Banking,Refunded,1975.72,2026-06-11 00:00:00,0.0,WELCOME10
4920,4920,UPI,Success,6934.54,2025-10-21 03:00:00,770.51,SAVE15
4921,4921,Credit Card,Success,135.63,2026-03-04 01:00:00,23.94,
4922,4922,Cash on Delivery,Success,9748.86,2024-05-27 04:00:00,0.0,FEST20
4923,4923,Credit Card,Success,3673.04,2025-07-28 04:00:00,193.32,
4924,4924,Debit Card,Success,1291.08,2026-04-18 01:00:00,0.0,FEST20
4925,4925,Cash on Delivery,Success,295.08,2026-03-05 01:00:00,15.53,
4926,4926,UPI,Success,1952.37,2025-02-11 00:00:00,216.93,
4927,4927,UPI,Success,810.09,2026-03-20 01:00:00,0.0,SAVE15
4928,4928,UPI,Success,25102.76,2024-12-09 04:00:00,2789.2,
4929,4929,UPI,Success,1906.07,2026-04-17 00:00:00,336.37,NEWUSER
4930,4930,Debit Card,Success,6190.95,2025-04-30 00:00:00,0.0,
4931,4931,Net Banking,Success,812.52,2025-03-11 00:00:00,42.76,
4932,4932,Credit Card,Success,15230.59,2025-08-03 05:00:00,1692.29,FEST20
4933,4933,Debit Card,Success,10415.89,2025-10-01 00:00:00,548.2,
4934,4934,Cash on Delivery,Success,2455.76,2026-02-18 04:00:00,613.94,SAVE15
4935,4935,Credit Card,Success,2138.34,2025-05-01 00:00:00,377.35,
4936,4936,Credit Card,Success,3161.02,2024-08-31 04:00:00,0.0,
4937,4937,UPI,Success,2508.05,2025-01-21 02:00:00,0.0,
4938,4938,UPI,Success,919.34,2024-11-17 01:00:00,48.39,WELCOME10
4939,4939,UPI,Success,54576.47,2026-02-17 00:00:00,6064.05,WELCOME10
4940,4940,Credit Card,Success,8642.4,2026-03-02 03:00:00,0.0,FEST20
4941,4941,Debit Card,Success,1276.71,2024-08-01 01:00:00,0.0,
4942,4942,Net Banking,Success,288.75,2025-11-15 00:00:00,50.96,FEST20
4943,4943,Credit Card,Success,616.99,2025-01-30 03:00:00,108.88,
4944,4944,UPI,Success,9150.82,2024-10-26 05:00:00,481.62,WELCOME10
4945,4945,Cash on Delivery,Success,4597.77,2025-11-16 02:00:00,241.99,
4946,4946,Debit Card,Success,6052.47,2025-06-05 03:00:00,672.5,SAVE15
4947,4947,Cash on Delivery,Success,61130.4,2024-08-23 05:00:00,3217.39,WELCOME10
4948,4948,Credit Card,Success,6742.54,2025-02-16 01:00:00,0.0,
4949,4949,Debit Card,Success,58102.06,2025-01-31 03:00:00,0.0,
4950,4950,Credit Card,Success,577.08,2025-10-21 03:00:00,101.84,FEST20
4951,4951,UPI,Success,289.57,2026-07-19 02:00:00,0.0,NEWUSER
4952,4952,UPI,Success,5506.99,2026-08-17 05:00:00,1376.75,FEST20
4953,4953,UPI,Success,540.02,2026-05-18 04:00:00,28.42,SAVE15
4954,4954,Credit Card,Success,240.33,2025-08-18 03:00:00,26.7,
4955,4955,Cash on Delivery,Success,18964.68,2025-02-28 00:00:00,2107.19,SAVE15
4956,4956,Debit Card,Success,3107.79,2026-02-20 03:00:00,776.95,
4957,4957,Debit Card,Success,1467.49,2026-04-01 01:00:00,77.24,WELCOME10
4958,4958,Credit Card,Success,4947.45,2025-11-22 05:00:00,0.0,
4959,4959,UPI,Success,79336.03,2026-01-09 00:00:00,0.0,WELCOME10
4960,4960,UPI,Success,2772.26,2024-12-28 05:00:00,0.0,SAVE15
4961,4961,UPI,Success,378.44,2024-11-28 03:00:00,0.0,
4962,4962,UPI,Success,3591.22,2025-12-11 04:00:00,633.74,
4963,4963,UPI,Success,75466.75,2026-02-04 00:00:00,18866.69,SAVE15
4964,4964,Cash on Delivery,Success,157360.58,2025-06-16 05:00:00,0.0,NEWUSER
4965,4965,EMI,Success,832.43,2025-02-11 05:00:00,146.9,FEST20
4966,4966,UPI,Success,733.87,2024-07-24 02:00:00,38.62,NEWUSER
4967,4967,Credit Card,Success,7304.65,2026-05-25 02:00:00,1289.06,WELCOME10
4968,4968,UPI,Refunded,1561.06,2025-11-24 00:00:00,173.45,WELCOME10
4969,4969,UPI,Success,2255.42,2026-03-25 00:00:00,250.6,NEWUSER
4970,4970,UPI,Success,6929.73,2025-07-26 01:00:00,1222.89,SAVE15
4971,4971,UPI,Success,394.53,2025-01-05 00:00:00,0.0,NEWUSER
4972,4972,UPI,Refunded,3788.07,2026-01-30 01:00:00,0.0,
4973,4973,Net Banking,Success,577.18,2025-11-08 01:00:00,0.0,
4974,4974,Credit Card,Success,51202.56,2025-09-20 04:00:00,0.0,
4975,4975,Net Banking,Success,60009.97,2026-01-27 03:00:00,0.0,NEWUSER
4976,4976,UPI,Success,5056.34,2026-05-05 00:00:00,1264.09,
4977,4977,Debit Card,Success,1420.66,2026-03-09 01:00:00,355.16,
4978,4978,UPI,Success,6418.08,2025-10-30 01:00:00,0.0,
4979,4979,Debit Card,Success,202.47,2026-05-13 05:00:00,0.0,
4980,4980,Net Banking,Success,9018.58,2026-05-26 05:00:00,2254.64,FEST20
4981,4981,UPI,Success,1175.86,2025-08-09 04:00:00,61.89,WELCOME10
4982,4982,UPI,Success,18823.7,2025-06-20 02:00:00,4705.92,
4983,4983,Cash on Delivery,Success,462.26,2026-02-24 05:00:00,115.57,WELCOME10
4984,4984,Net Banking,Success,4060.31,2024-10-26 01:00:00,213.7,SAVE15
4985,4985,Credit Card,Refunded,4376.02,2024-05-19 04:00:00,0.0,SAVE15
4986,4986,UPI,Success,41550.28,2026-05-05 00:00:00,2186.86,SAVE15
4987,4987,Debit Card,Success,1490.53,2025-12-14 05:00:00,78.45,
4988,4988,UPI,Success,83566.28,2025-06-08 05:00:00,0.0,
4989,4989,Cash on Delivery,Not Applicable,2120.1,2025-01-27 03:00:00,530.02,FEST20
4990,4990,Cash on Delivery,Pending,624.36,2025-12-03 03:00:00,156.09,WELCOME10
4991,4991,UPI,Success,4451.81,2025-09-19 05:00:00,0.0,SAVE15
4992,4992,Cash on Delivery,Success,2729.84,2026-03-28 00:00:00,481.74,
4993,4993,EMI,Success,56787.98,2026-01-13 01:00:00,2988.84,FEST20
4994,4994,Credit Card,Success,5622.79,2025-10-04 01:00:00,295.94,WELCOME10
4995,4995,Cash on Delivery,Success,16301.55,2025-11-26 00:00:00,857.98,FEST20
4996,4996,Net Banking,Success,7754.7,2025-11-01 05:00:00,861.63,
4997,4997,UPI,Success,11077.15,2025-09-19 00:00:00,1954.79,NEWUSER
4998,4998,UPI,Success,52808.71,2025-11-25 02:00:00,0.0,FEST20
4999,4999,Cash on Delivery,Success,561.53,2025-05-11 00:00:00,99.09,
5000,5000,Credit Card,Success,3219.16,2026-01-23 04:00:00,804.79,NEWUSER
5001,5001,UPI,Refunded,23240.27,2025-02-09 03:00:00,1223.17,
5002,5002,EMI,Success,768.91,2025-11-07 03:00:00,85.44,
5003,5003,UPI,Success,9110.38,2025-11-11 04:00:00,2277.59,
5004,5004,UPI,Success,7556.77,2026-07-14 02:00:00,397.72,
5005,5005,Credit Card,Success,3896.48,2025-10-26 03:00:00,0.0,WELCOME10
5006,5006,Credit Card,Success,2878.89,2025-05-11 03:00:00,508.04,
5007,5007,EMI,Success,137913.41,2025-10-02 05:00:00,34478.35,SAVE15
5008,5008,Cash on Delivery,Success,3476.22,2025-10-11 05:00:00,182.96,WELCOME10
5009,5009,UPI,Success,4703.08,2026-05-05 00:00:00,522.56,SAVE15
5010,5010,Cash on Delivery,Success,1296.08,2025-12-06 02:00:00,0.0,SAVE15
5011,5011,Debit Card,Success,5612.83,2025-07-10 00:00:00,0.0,
5012,5012,Debit Card,Success,167.17,2025-08-31 04:00:00,0.0,
5013,5013,UPI,Success,2206.77,2026-01-06 05:00:00,245.2,
5014,5014,UPI,Success,1726.46,2025-10-01 04:00:00,191.83,WELCOME10
5015,5015,Credit Card,Success,925.33,2025-04-18 02:00:00,102.82,FEST20
5016,5016,Debit Card,Success,539.76,2025-12-03 01:00:00,59.97,SAVE15
5017,5017,UPI,Success,70717.07,2025-06-15 01:00:00,0.0,NEWUSER
5018,5018,UPI,Success,2526.61,2026-03-16 04:00:00,631.65,SAVE15
5019,5019,Cash on Delivery,Success,3594.48,2025-11-18 05:00:00,189.18,NEWUSER
5020,5020,Credit Card,Success,2564.25,2026-04-24 03:00:00,0.0,FEST20
5021,5021,Credit Card,Success,1907.94,2025-03-01 02:00:00,100.42,
5022,5022,Net Banking,Success,1558.53,2026-03-18 03:00:00,0.0,
5023,5023,Debit Card,Success,38198.5,2026-05-13 01:00:00,9549.62,
5024,5024,Cash on Delivery,Success,1393.47,2026-08-14 03:00:00,154.83,
5025,5025,Net Banking,Success,8933.85,2026-04-20 04:00:00,1576.56,WELCOME10
5026,5026,Debit Card,Success,6787.01,2025-12-21 04:00:00,1696.75,
5027,5027,Net Banking,Success,11884.68,2025-06-13 02:00:00,0.0,
5028,5028,Debit Card,Success,21664.94,2025-06-07 01:00:00,0.0,
5029,5029,Debit Card,Success,5494.6,2025-03-19 03:00:00,969.64,WELCOME10
5030,5030,UPI,Success,2503.41,2025-09-20 00:00:00,278.16,FEST20
5031,5031,Cash on Delivery,Success,2195.17,2024-09-19 00:00:00,115.54,WELCOME10
5032,5032,EMI,Success,1127.36,2024-11-23 02:00:00,198.95,
5033,5033,Cash on Delivery,Success,789.8,2025-07-30 00:00:00,197.45,NEWUSER
5034,5034,UPI,Success,23438.08,2025-10-07 01:00:00,5859.52,NEWUSER
5035,5035,Credit Card,Success,107326.78,2026-01-08 03:00:00,5648.78,
5036,5036,Cash on Delivery,Success,63379.15,2024-09-29 05:00:00,11184.56,
5037,5037,Credit Card,Success,829.18,2026-06-12 04:00:00,207.3,
5038,5038,Cash on Delivery,Success,3149.54,2025-03-07 00:00:00,0.0,WELCOME10
5039,5039,Cash on Delivery,Success,5207.05,2026-06-13 00:00:00,0.0,WELCOME10
5040,5040,Credit Card,Success,1141.16,2025-08-20 05:00:00,0.0,
5041,5041,UPI,Success,1823.68,2025-11-29 01:00:00,0.0,SAVE15
5042,5042,Cash on Delivery,Not Applicable,11854.74,2026-08-08 05:00:00,623.93,FEST20
5043,5043,UPI,Success,82757.65,2026-04-28 05:00:00,0.0,SAVE15
5044,5044,UPI,Success,3268.73,2025-12-22 00:00:00,172.04,
5045,5045,UPI,Success,5712.65,2024-05-27 04:00:00,1008.11,
5046,5046,Debit Card,Success,212583.39,2026-04-06 05:00:00,0.0,WELCOME10
5047,5047,UPI,Success,2457.35,2026-01-11 00:00:00,0.0,
5048,5048,Debit Card,Success,1679.51,2026-03-04 05:00:00,186.61,NEWUSER
5049,5049,Credit Card,Success,29671.91,2026-01-24 03:00:00,0.0,
5050,5050,Cash on Delivery,Success,5091.25,2024-07-22 05:00:00,0.0,WELCOME10
5051,5051,UPI,Success,51790.41,2025-12-26 00:00:00,0.0,
5052,5052,EMI,Success,720.33,2025-05-24 04:00:00,180.08,WELCOME10
5053,5053,Cash on Delivery,Success,139818.14,2026-05-03 03:00:00,0.0,
5054,5054,Credit Card,Success,9713.78,2025-04-24 03:00:00,1714.2,SAVE15
5055,5055,UPI,Success,165349.44,2026-04-28 02:00:00,41337.36,NEWUSER
5056,5056,UPI,Success,7422.55,2025-12-27 02:00:00,1855.64,FEST20
5057,5057,EMI,Success,601.74,2025-07-23 00:00:00,66.86,
5058,5058,UPI,Success,5513.42,2026-01-24 00:00:00,1378.36,SAVE15
5059,5059,Credit Card,Refunded,3297.46,2025-04-11 04:00:00,0.0,WELCOME10
5060,5060,Cash on Delivery,Success,893.6,2026-04-18 03:00:00,223.4,SAVE15
5061,5061,UPI,Refunded,2995.01,2025-08-02 02:00:00,748.75,FEST20
5062,5062,Cash on Delivery,Success,331.27,2024-04-10 01:00:00,17.43,
5063,5063,Cash on Delivery,Success,13512.51,2025-05-25 03:00:00,711.18,WELCOME10
5064,5064,Cash on Delivery,Success,49611.33,2026-01-21 02:00:00,12402.83,
5065,5065,Cash on Delivery,Success,2201.38,2025-12-15 05:00:00,0.0,WELCOME10
5066,5066,UPI,Success,381.79,2025-02-10 00:00:00,67.38,
5067,5067,UPI,Success,1022.26,2025-04-06 01:00:00,0.0,SAVE15
5068,5068,UPI,Success,2636.44,2025-09-05 04:00:00,0.0,SAVE15
5069,5069,Cash on Delivery,Success,18084.39,2026-04-12 03:00:00,951.81,NEWUSER
5070,5070,UPI,Refunded,708.6,2025-11-15 04:00:00,78.73,NEWUSER
5071,5071,UPI,Success,945.02,2024-11-06 00:00:00,0.0,SAVE15
5072,5072,UPI,Success,215.75,2025-03-10 00:00:00,11.36,FEST20
5073,5073,Debit Card,Success,10557.07,2025-04-05 00:00:00,555.64,FEST20
5074,5074,UPI,Success,2812.23,2024-04-30 04:00:00,0.0,FEST20
5075,5075,Credit Card,Success,74651.6,2025-06-24 02:00:00,0.0,
5076,5076,EMI,Success,6917.81,2026-07-23 04:00:00,1220.79,SAVE15
5077,5077,UPI,Success,1493.32,2025-02-10 04:00:00,263.53,WELCOME10
5078,5078,UPI,Refunded,1766.95,2023-10-06 03:00:00,0.0,FEST20
5079,5079,UPI,Success,33473.11,2025-06-24 01:00:00,3719.23,
5080,5080,Cash on Delivery,Success,3956.3,2026-06-14 02:00:00,0.0,WELCOME10
5081,5081,UPI,Success,6017.63,2025-06-19 04:00:00,1061.93,SAVE15
5082,5082,UPI,Success,12485.12,2026-04-30 04:00:00,1387.24,NEWUSER
5083,5083,Credit Card,Success,19240.84,2025-06-24 03:00:00,0.0,WELCOME10
5084,5084,Credit Card,Success,3472.46,2026-03-02 04:00:00,0.0,
5085,5085,UPI,Success,2946.53,2025-02-14 03:00:00,736.63,
5086,5086,UPI,Success,3926.23,2025-10-17 03:00:00,0.0,FEST20
5087,5087,UPI,Success,1166.12,2026-02-09 01:00:00,61.37,
5088,5088,Net Banking,Success,517.39,2026-01-06 04:00:00,0.0,NEWUSER
5089,5089,Credit Card,Success,140.86,2023-12-24 00:00:00,35.22,
5090,5090,UPI,Success,496.7,2026-05-01 04:00:00,124.17,WELCOME10
5091,5091,Cash on Delivery,Success,3705.65,2025-11-21 05:00:00,195.03,FEST20
5092,5092,Debit Card,Success,1941.31,2025-04-19 02:00:00,485.33,NEWUSER
5093,5093,UPI,Success,4711.24,2025-12-12 00:00:00,0.0,
5094,5094,UPI,Success,595.8,2026-02-22 04:00:00,0.0,
5095,5095,UPI,Success,641.0,2024-09-22 04:00:00,71.22,
5096,5096,UPI,Success,1580.22,2025-11-09 02:00:00,175.58,
5097,5097,Debit Card,Success,1222.7,2025-06-15 05:00:00,305.68,SAVE15
5098,5098,Debit Card,Success,8757.13,2026-05-09 03:00:00,1545.38,NEWUSER
5099,5099,Credit Card,Success,1729.69,2026-08-04 00:00:00,0.0,FEST20
5100,5100,Credit Card,Success,40407.13,2024-06-27 03:00:00,7130.67,FEST20
5101,5101,Cash on Delivery,Success,883.06,2026-01-15 00:00:00,0.0,NEWUSER
5102,5102,UPI,Success,983.02,2025-10-30 04:00:00,109.22,NEWUSER
5103,5103,Cash on Delivery,Success,22778.73,2024-03-07 05:00:00,1198.88,FEST20
5104,5104,Debit Card,Success,18385.64,2025-09-03 00:00:00,0.0,WELCOME10
5105,5105,UPI,Success,1314.17,2026-05-15 01:00:00,0.0,WELCOME10
5106,5106,UPI,Success,406.3,2025-04-28 04:00:00,0.0,SAVE15
5107,5107,Debit Card,Success,2372.66,2026-05-09 05:00:00,0.0,WELCOME10
5108,5108,EMI,Success,7282.92,2026-08-17 01:00:00,0.0,NEWUSER
5109,5109,Cash on Delivery,Success,8950.1,2025-02-07 03:00:00,2237.52,SAVE15
5110,5110,Net Banking,Success,1913.03,2025-11-26 04:00:00,100.69,NEWUSER
5111,5111,Cash on Delivery,Success,2114.82,2026-04-24 03:00:00,373.2,NEWUSER
5112,5112,Cash on Delivery,Success,5344.43,2026-03-14 04:00:00,281.29,
5113,5113,Cash on Delivery,Success,3919.3,2025-06-26 03:00:00,0.0,FEST20
5114,5114,Cash on Delivery,Success,5583.11,2025-09-27 00:00:00,0.0,
5115,5115,UPI,Success,50338.27,2025-02-01 01:00:00,0.0,
5116,5116,Debit Card,Success,2365.84,2026-01-27 00:00:00,124.52,
5117,5117,Debit Card,Success,4683.33,2025-11-12 04:00:00,0.0,
5118,5118,UPI,Success,73325.91,2026-05-03 03:00:00,0.0,FEST20
5119,5119,Credit Card,Success,132.2,2026-04-02 01:00:00,0.0,
5120,5120,UPI,Success,3288.73,2024-10-25 00:00:00,580.36,NEWUSER
5121,5121,UPI,Success,1507.66,2025-10-28 02:00:00,376.91,
5122,5122,EMI,Refunded,10138.92,2024-10-14 00:00:00,2534.73,NEWUSER
5123,5123,UPI,Success,5541.1,2025-02-19 02:00:00,291.64,SAVE15
5124,5124,UPI,Success,5321.8,2025-09-02 00:00:00,591.31,NEWUSER
5125,5125,Debit Card,Success,4137.74,2025-07-23 03:00:00,0.0,WELCOME10
5126,5126,Credit Card,Success,1760.67,2026-04-02 01:00:00,0.0,
5127,5127,Credit Card,Success,2227.8,2023-10-14 02:00:00,117.25,WELCOME10
5128,5128,Cash on Delivery,Success,951.49,2024-09-17 00:00:00,0.0,
5129,5129,Credit Card,Success,4205.27,2026-05-09 03:00:00,0.0,
5130,5130,Credit Card,Success,164.15,2026-04-03 01:00:00,0.0,
5131,5131,Cash on Delivery,Success,3733.35,2026-04-26 04:00:00,196.49,WELCOME10
5132,5132,Debit Card,Success,3633.26,2025-08-18 01:00:00,908.31,
5133,5133,Credit Card,Success,3575.48,2025-08-18 00:00:00,0.0,NEWUSER
5134,5134,Credit Card,Success,4161.38,2025-05-10 03:00:00,0.0,SAVE15
5135,5135,Debit Card,Success,3745.52,2025-10-11 03:00:00,0.0,
5136,5136,UPI,Success,1998.72,2025-06-25 04:00:00,222.08,WELCOME10
5137,5137,Cash on Delivery,Success,489.98,2026-05-14 05:00:00,0.0,SAVE15
5138,5138,Cash on Delivery,Success,5147.57,2025-08-06 03:00:00,908.39,SAVE15
5139,5139,UPI,Success,5050.61,2026-06-03 05:00:00,265.82,NEWUSER
5140,5140,Cash on Delivery,Success,9259.12,2026-01-02 00:00:00,1028.79,
5141,5141,UPI,Success,8898.28,2026-03-25 02:00:00,988.7,WELCOME10
5142,5142,Cash on Delivery,Success,9292.79,2025-05-24 00:00:00,0.0,NEWUSER
5143,5143,UPI,Success,5023.41,2026-03-07 00:00:00,0.0,SAVE15
